Time,EAR,Score,Alert
2025-05-08 15:22:01,0.283,0,No
2025-05-08 15:22:02,0.281,0,No
2025-05-08 15:22:02,0.261,0,No
2025-05-08 15:22:02,0.27,0,No
2025-05-08 15:22:02,0.275,0,No
2025-05-08 15:22:02,0.276,0,No
2025-05-08 15:22:02,0.27,0,No
2025-05-08 15:22:02,0.27,0,No
2025-05-08 15:22:02,0.267,0,No
2025-05-08 15:22:02,0.274,0,No
2025-05-08 15:22:02,0.27,0,No
2025-05-08 15:22:02,0.262,0,No
2025-05-08 15:22:02,0.269,0,No
2025-05-08 15:22:02,0.254,0,No
2025-05-08 15:22:02,0.26,0,No
2025-05-08 15:22:02,0.261,0,No
2025-05-08 15:22:02,0.273,0,No
2025-05-08 15:22:02,0.28,0,No
2025-05-08 15:22:02,0.27,0,No
2025-05-08 15:22:02,0.276,0,No
2025-05-08 15:22:02,0.272,0,No
2025-05-08 15:22:02,0.275,0,No
2025-05-08 15:22:02,0.274,0,No
2025-05-08 15:22:02,0.28,0,No
2025-05-08 15:22:02,0.274,0,No
2025-05-08 15:22:02,0.274,0,No
2025-05-08 15:22:02,0.286,0,No
2025-05-08 15:22:02,0.284,0,No
2025-05-08 15:22:02,0.281,0,No
2025-05-08 15:22:02,0.276,0,No
2025-05-08 15:22:02,0.278,0,No
2025-05-08 15:22:03,0.267,0,No
2025-05-08 15:22:03,0.28,0,No
2025-05-08 15:22:03,0.278,0,No
2025-05-08 15:22:03,0.274,0,No
2025-05-08 15:22:03,0.267,0,No
2025-05-08 15:22:03,0.284,0,No
2025-05-08 15:22:03,0.275,0,No
2025-05-08 15:22:03,0.274,0,No
2025-05-08 15:22:03,0.266,0,No
2025-05-08 15:22:03,0.277,0,No
2025-05-08 15:22:03,0.262,0,No
2025-05-08 15:22:03,0.262,0,No
2025-05-08 15:22:03,0.199,1,No
2025-05-08 15:22:03,0.189,2,No
2025-05-08 15:22:03,0.204,3,No
2025-05-08 15:22:03,0.2,4,No
2025-05-08 15:22:03,0.263,3,No
2025-05-08 15:22:03,0.257,2,No
2025-05-08 15:22:03,0.277,1,No
2025-05-08 15:22:03,0.272,0,No
2025-05-08 15:22:03,0.277,0,No
2025-05-08 15:22:03,0.269,0,No
2025-05-08 15:22:03,0.278,0,No
2025-05-08 15:22:03,0.281,0,No
2025-05-08 15:22:03,0.272,0,No
2025-05-08 15:22:03,0.266,0,No
2025-05-08 15:22:03,0.276,0,No
2025-05-08 15:22:03,0.275,0,No
2025-05-08 15:22:03,0.276,0,No
2025-05-08 15:22:03,0.283,0,No
2025-05-08 15:22:04,0.279,0,No
2025-05-08 15:22:04,0.279,0,No
2025-05-08 15:22:04,0.272,0,No
2025-05-08 15:22:04,0.279,0,No
2025-05-08 15:22:04,0.28,0,No
2025-05-08 15:22:04,0.276,0,No
2025-05-08 15:22:04,0.273,0,No
2025-05-08 15:22:04,0.273,0,No
2025-05-08 15:22:04,0.27,0,No
2025-05-08 15:22:04,0.26,0,No
2025-05-08 15:22:04,0.277,0,No
2025-05-08 15:22:04,0.273,0,No
2025-05-08 15:22:04,0.262,0,No
2025-05-08 15:22:04,0.26,0,No
2025-05-08 15:22:04,0.273,0,No
2025-05-08 15:22:04,0.278,0,No
2025-05-08 15:22:04,0.261,0,No
2025-05-08 15:22:04,0.262,0,No
2025-05-08 15:22:04,0.268,0,No
2025-05-08 15:22:04,0.266,0,No
2025-05-08 15:22:04,0.277,0,No
2025-05-08 15:22:04,0.284,0,No
2025-05-08 15:22:04,0.276,0,No
2025-05-08 15:22:04,0.268,0,No
2025-05-08 15:22:04,0.273,0,No
2025-05-08 15:22:04,0.266,0,No
2025-05-08 15:22:04,0.28,0,No
2025-05-08 15:22:04,0.263,0,No
2025-05-08 15:22:04,0.265,0,No
2025-05-08 15:22:04,0.268,0,No
2025-05-08 15:22:05,0.271,0,No
2025-05-08 15:22:05,0.275,0,No
2025-05-08 15:22:05,0.268,0,No
2025-05-08 15:22:05,0.268,0,No
2025-05-08 15:22:05,0.272,0,No
2025-05-08 15:22:05,0.279,0,No
2025-05-08 15:22:05,0.278,0,No
2025-05-08 15:22:05,0.275,0,No
2025-05-08 15:22:05,0.292,0,No
2025-05-08 15:22:05,0.283,0,No
2025-05-08 15:22:05,0.29,0,No
2025-05-08 15:22:05,0.273,0,No
2025-05-08 15:22:05,0.278,0,No
2025-05-08 15:22:05,0.275,0,No
2025-05-08 15:22:05,0.28,0,No
2025-05-08 15:22:05,0.268,0,No
2025-05-08 15:22:05,0.282,0,No
2025-05-08 15:22:05,0.278,0,No
2025-05-08 15:22:05,0.278,0,No
2025-05-08 15:22:05,0.278,0,No
2025-05-08 15:22:05,0.266,0,No
2025-05-08 15:22:05,0.278,0,No
2025-05-08 15:22:05,0.255,0,No
2025-05-08 15:22:05,0.261,0,No
2025-05-08 15:22:05,0.207,1,No
2025-05-08 15:22:05,0.201,2,No
2025-05-08 15:22:05,0.207,3,No
2025-05-08 15:22:05,0.209,4,No
2025-05-08 15:22:05,0.214,5,No
2025-05-08 15:22:05,0.202,6,No
2025-05-08 15:22:06,0.2,7,No
2025-05-08 15:22:06,0.196,8,No
2025-05-08 15:22:06,0.2,9,No
2025-05-08 15:22:06,0.2,10,No
2025-05-08 15:22:06,0.21,11,No
2025-05-08 15:22:06,0.201,12,No
2025-05-08 15:22:06,0.214,13,No
2025-05-08 15:22:06,0.207,14,No
2025-05-08 15:22:06,0.226,15,No
2025-05-08 15:22:06,0.213,16,Yes
2025-05-08 15:22:06,0.225,17,Yes
2025-05-08 15:22:06,0.218,18,Yes
2025-05-08 15:22:06,0.242,19,Yes
2025-05-08 15:22:06,0.25,20,Yes
2025-05-08 15:22:06,0.255,19,Yes
2025-05-08 15:22:06,0.245,20,Yes
2025-05-08 15:22:06,0.248,21,Yes
2025-05-08 15:22:06,0.242,22,Yes
2025-05-08 15:22:06,0.251,21,Yes
2025-05-08 15:22:06,0.242,22,Yes
2025-05-08 15:22:06,0.247,23,Yes
2025-05-08 15:22:06,0.248,24,Yes
2025-05-08 15:22:06,0.25,25,Yes
2025-05-08 15:22:06,0.255,24,Yes
2025-05-08 15:22:06,0.28,23,Yes
2025-05-08 15:22:06,0.252,22,Yes
2025-05-08 15:22:06,0.277,21,Yes
2025-05-08 15:22:06,0.269,20,Yes
2025-05-08 15:22:06,0.266,19,Yes
2025-05-08 15:22:06,0.274,18,Yes
2025-05-08 15:22:07,0.275,17,Yes
2025-05-08 15:22:07,0.279,16,Yes
2025-05-08 15:22:07,0.272,15,No
2025-05-08 15:22:07,0.276,14,No
2025-05-08 15:22:07,0.27,13,No
2025-05-08 15:22:07,0.276,12,No
2025-05-08 15:22:07,0.277,11,No
2025-05-08 15:22:07,0.272,10,No
2025-05-08 15:22:07,0.269,9,No
2025-05-08 15:22:07,0.272,8,No
2025-05-08 15:22:07,0.27,7,No
2025-05-08 15:22:07,0.272,6,No
2025-05-08 15:22:07,0.271,5,No
2025-05-08 15:22:07,0.276,4,No
2025-05-08 15:22:07,0.269,3,No
2025-05-08 15:22:07,0.281,2,No
2025-05-08 15:22:07,0.27,1,No
2025-05-08 15:22:07,0.27,0,No
2025-05-08 15:22:07,0.292,0,No
2025-05-08 15:22:07,0.281,0,No
2025-05-08 15:22:07,0.24,1,No
2025-05-08 15:22:07,0.235,2,No
2025-05-08 15:22:07,0.207,3,No
2025-05-08 15:22:07,0.206,4,No
2025-05-08 15:22:07,0.221,5,No
2025-05-08 15:22:07,0.198,6,No
2025-05-08 15:22:07,0.19,7,No
2025-05-08 15:22:07,0.202,8,No
2025-05-08 15:22:07,0.189,9,No
2025-05-08 15:22:07,0.191,10,No
2025-05-08 15:22:08,0.214,11,No
2025-05-08 15:22:08,0.208,12,No
2025-05-08 15:22:08,0.192,13,No
2025-05-08 15:22:08,0.191,14,No
2025-05-08 15:22:08,0.198,15,No
2025-05-08 15:22:08,0.206,16,Yes
2025-05-08 15:22:08,0.2,17,Yes
2025-05-08 15:22:08,0.19,18,Yes
2025-05-08 15:22:08,0.201,19,Yes
2025-05-08 15:22:08,0.194,20,Yes
2025-05-08 15:22:08,0.188,21,Yes
2025-05-08 15:22:08,0.19,22,Yes
2025-05-08 15:22:08,0.207,23,Yes
2025-05-08 15:22:08,0.188,24,Yes
2025-05-08 15:22:08,0.193,25,Yes
2025-05-08 15:22:08,0.192,26,Yes
2025-05-08 15:22:08,0.202,27,Yes
2025-05-08 15:22:08,0.192,28,Yes
2025-05-08 15:22:08,0.201,29,Yes
2025-05-08 15:22:08,0.19,30,Yes
2025-05-08 15:22:08,0.189,31,Yes
2025-05-08 15:22:08,0.198,32,Yes
2025-05-08 15:22:08,0.209,33,Yes
2025-05-08 15:22:08,0.192,34,Yes
2025-05-08 15:22:08,0.204,35,Yes
2025-05-08 15:22:08,0.198,36,Yes
2025-05-08 15:22:08,0.184,37,Yes
2025-05-08 15:22:08,0.184,38,Yes
2025-05-08 15:22:08,0.192,39,Yes
2025-05-08 15:22:08,0.177,40,Yes
2025-05-08 15:22:09,0.186,41,Yes
2025-05-08 15:22:09,0.192,42,Yes
2025-05-08 15:22:09,0.192,43,Yes
2025-05-08 15:22:09,0.194,44,Yes
2025-05-08 15:22:09,0.195,45,Yes
2025-05-08 15:22:09,0.188,46,Yes
2025-05-08 15:22:09,0.19,47,Yes
2025-05-08 15:22:09,0.178,48,Yes
2025-05-08 15:22:09,0.187,49,Yes
2025-05-08 15:22:09,0.192,50,Yes
2025-05-08 15:22:09,0.188,51,Yes
2025-05-08 15:22:09,0.19,52,Yes
2025-05-08 15:22:09,0.194,53,Yes
2025-05-08 15:22:09,0.191,54,Yes
2025-05-08 15:22:09,0.195,55,Yes
2025-05-08 15:22:09,0.182,56,Yes
2025-05-08 15:22:09,0.198,57,Yes
2025-05-08 15:22:09,0.192,58,Yes
2025-05-08 15:22:09,0.203,59,Yes
2025-05-08 15:22:09,0.198,60,Yes
2025-05-08 15:22:09,0.182,61,Yes
2025-05-08 15:22:09,0.193,62,Yes
2025-05-08 15:22:09,0.192,63,Yes
2025-05-08 15:22:09,0.191,64,Yes
2025-05-08 15:22:09,0.19,65,Yes
2025-05-08 15:22:09,0.189,66,Yes
2025-05-08 15:22:09,0.198,67,Yes
2025-05-08 15:22:09,0.192,68,Yes
2025-05-08 15:22:09,0.194,69,Yes
2025-05-08 15:22:09,0.182,70,Yes
2025-05-08 15:22:10,0.192,71,Yes
2025-05-08 15:22:10,0.198,72,Yes
2025-05-08 15:22:10,0.193,73,Yes
2025-05-08 15:22:10,0.201,74,Yes
2025-05-08 15:22:10,0.199,75,Yes
2025-05-08 15:22:10,0.188,76,Yes
2025-05-08 15:22:10,0.177,77,Yes
2025-05-08 15:22:10,0.184,78,Yes
2025-05-08 15:22:10,0.196,79,Yes
2025-05-08 15:22:10,0.205,80,Yes
2025-05-08 15:22:10,0.194,81,Yes
2025-05-08 15:22:10,0.203,82,Yes
2025-05-08 15:22:10,0.198,83,Yes
2025-05-08 15:22:10,0.19,84,Yes
2025-05-08 15:22:10,0.196,85,Yes
2025-05-08 15:22:10,0.194,86,Yes
2025-05-08 15:22:10,0.208,87,Yes
2025-05-08 15:22:10,0.203,88,Yes
2025-05-08 15:22:10,0.188,89,Yes
2025-05-08 15:22:10,0.191,90,Yes
2025-05-08 15:22:10,0.183,91,Yes
2025-05-08 15:22:10,0.19,92,Yes
2025-05-08 15:22:10,0.192,93,Yes
2025-05-08 15:22:10,0.2,94,Yes
2025-05-08 15:22:10,0.2,95,Yes
2025-05-08 15:22:10,0.198,96,Yes
2025-05-08 15:22:10,0.19,97,Yes
2025-05-08 15:22:10,0.192,98,Yes
2025-05-08 15:22:10,0.214,99,Yes
2025-05-08 15:22:10,0.205,100,Yes
2025-05-08 15:22:11,0.194,101,Yes
2025-05-08 15:22:11,0.194,102,Yes
2025-05-08 15:22:11,0.192,103,Yes
2025-05-08 15:22:11,0.202,104,Yes
2025-05-08 15:22:11,0.211,105,Yes
2025-05-08 15:22:11,0.204,106,Yes
2025-05-08 15:22:11,0.214,107,Yes
2025-05-08 15:22:11,0.212,108,Yes
2025-05-08 15:22:11,0.202,109,Yes
2025-05-08 15:22:11,0.197,110,Yes
2025-05-08 15:22:11,0.208,111,Yes
2025-05-08 15:22:11,0.205,112,Yes
2025-05-08 15:22:11,0.208,113,Yes
2025-05-08 15:22:11,0.208,114,Yes
2025-05-08 15:22:11,0.191,115,Yes
2025-05-08 15:22:11,0.211,116,Yes
2025-05-08 15:22:11,0.208,117,Yes
2025-05-08 15:22:11,0.201,118,Yes
2025-05-08 15:22:11,0.213,119,Yes
2025-05-08 15:22:11,0.217,120,Yes
2025-05-08 15:22:11,0.199,121,Yes
2025-05-08 15:22:11,0.209,122,Yes
2025-05-08 15:22:11,0.22,123,Yes
2025-05-08 15:22:11,0.218,124,Yes
2025-05-08 15:22:11,0.2,125,Yes
2025-05-08 15:22:11,0.194,126,Yes
2025-05-08 15:22:11,0.2,127,Yes
2025-05-08 15:22:11,0.202,128,Yes
2025-05-08 15:22:11,0.2,129,Yes
2025-05-08 15:22:11,0.191,130,Yes
2025-05-08 15:22:12,0.2,131,Yes
2025-05-08 15:22:12,0.206,132,Yes
2025-05-08 15:22:12,0.193,133,Yes
2025-05-08 15:22:12,0.204,134,Yes
2025-05-08 15:22:12,0.223,135,Yes
2025-05-08 15:22:12,0.215,136,Yes
2025-05-08 15:22:12,0.202,137,Yes
2025-05-08 15:22:12,0.207,138,Yes
2025-05-08 15:22:12,0.2,139,Yes
2025-05-08 15:22:12,0.21,140,Yes
2025-05-08 15:22:12,0.214,141,Yes
2025-05-08 15:22:12,0.209,142,Yes
2025-05-08 15:22:12,0.209,143,Yes
2025-05-08 15:22:12,0.202,144,Yes
2025-05-08 15:22:12,0.198,145,Yes
2025-05-08 15:22:12,0.206,146,Yes
2025-05-08 15:22:12,0.217,147,Yes
2025-05-08 15:22:12,0.198,148,Yes
2025-05-08 15:22:12,0.191,149,Yes
2025-05-08 15:22:12,0.206,150,Yes
2025-05-08 15:22:12,0.191,151,Yes
2025-05-08 15:22:12,0.193,152,Yes
2025-05-08 15:22:12,0.197,153,Yes
2025-05-08 15:22:12,0.198,154,Yes
2025-05-08 15:22:12,0.196,155,Yes
2025-05-08 15:22:12,0.199,156,Yes
2025-05-08 15:22:12,0.192,157,Yes
2025-05-08 15:22:12,0.192,158,Yes
2025-05-08 15:22:12,0.201,159,Yes
2025-05-08 15:22:12,0.207,160,Yes
2025-05-08 15:22:13,0.216,161,Yes
2025-05-08 15:22:13,0.21,162,Yes
2025-05-08 15:22:13,0.229,163,Yes
2025-05-08 15:22:13,0.217,164,Yes
2025-05-08 15:22:13,0.241,165,Yes
2025-05-08 15:22:13,0.232,166,Yes
2025-05-08 15:22:13,0.262,165,Yes
2025-05-08 15:22:13,0.248,166,Yes
2025-05-08 15:22:13,0.269,165,Yes
2025-05-08 15:22:13,0.267,164,Yes
2025-05-08 15:22:13,0.257,163,Yes
2025-05-08 15:22:13,0.273,162,Yes
2025-05-08 15:22:13,0.285,161,Yes
2025-05-08 15:22:13,0.255,160,Yes
2025-05-08 15:22:13,0.266,159,Yes
2025-05-08 15:22:13,0.271,158,Yes
2025-05-08 15:22:13,0.285,157,Yes
2025-05-08 15:22:13,0.277,156,Yes
2025-05-08 15:22:13,0.289,155,Yes
2025-05-08 15:22:13,0.271,154,Yes
2025-05-08 15:22:13,0.273,153,Yes
2025-05-08 15:22:13,0.264,152,Yes
2025-05-08 15:22:13,0.278,151,Yes
2025-05-08 15:22:13,0.282,150,Yes
2025-05-08 15:22:13,0.281,149,Yes
2025-05-08 15:22:13,0.275,148,Yes
2025-05-08 15:22:13,0.278,147,Yes
2025-05-08 15:22:13,0.277,146,Yes
2025-05-08 15:22:13,0.269,145,Yes
2025-05-08 15:22:13,0.256,144,Yes
2025-05-08 15:22:14,0.277,143,Yes
2025-05-08 15:22:14,0.272,142,Yes
2025-05-08 15:22:14,0.252,141,Yes
2025-05-08 15:22:14,0.266,140,Yes
2025-05-08 15:22:14,0.225,141,Yes
2025-05-08 15:22:14,0.206,142,Yes
2025-05-08 15:22:14,0.217,143,Yes
2025-05-08 15:22:14,0.201,144,Yes
2025-05-08 15:22:14,0.257,143,Yes
2025-05-08 15:22:14,0.24,144,Yes
2025-05-08 15:22:14,0.303,143,Yes
2025-05-08 15:22:14,0.283,142,Yes
2025-05-08 15:22:14,0.278,141,Yes
2025-05-08 15:22:14,0.263,140,Yes
2025-05-08 15:22:14,0.279,139,Yes
2025-05-08 15:22:14,0.263,138,Yes
2025-05-08 15:22:14,0.273,137,Yes
2025-05-08 15:22:14,0.275,136,Yes
2025-05-08 15:22:14,0.284,135,Yes
2025-05-08 15:22:14,0.277,134,Yes
2025-05-08 15:22:14,0.28,133,Yes
2025-05-08 15:22:14,0.286,132,Yes
2025-05-08 15:22:14,0.293,131,Yes
2025-05-08 15:22:14,0.277,130,Yes
2025-05-08 15:22:14,0.29,129,Yes
2025-05-08 15:22:14,0.285,128,Yes
2025-05-08 15:22:14,0.293,127,Yes
2025-05-08 15:22:14,0.288,126,Yes
2025-05-08 15:22:14,0.278,125,Yes
2025-05-08 15:22:14,0.294,124,Yes
2025-05-08 15:22:15,0.283,123,Yes
2025-05-08 15:22:15,0.28,122,Yes
2025-05-08 15:22:15,0.241,123,Yes
2025-05-08 15:22:15,0.256,122,Yes
2025-05-08 15:22:15,0.259,121,Yes
2025-05-08 15:22:15,0.274,120,Yes
2025-05-08 15:22:15,0.261,119,Yes
2025-05-08 15:22:15,0.254,118,Yes
2025-05-08 15:22:15,0.255,117,Yes
2025-05-08 15:22:15,0.265,116,Yes
2025-05-08 15:22:15,0.246,117,Yes
2025-05-08 15:22:15,0.27,116,Yes
2025-05-08 15:22:15,0.232,117,Yes
2025-05-08 15:22:15,0.241,118,Yes
2025-05-08 15:22:15,0.255,117,Yes
2025-05-08 15:22:15,0.242,118,Yes
2025-05-08 15:22:15,0.237,119,Yes
2025-05-08 15:22:15,0.249,120,Yes
2025-05-08 15:22:15,0.247,121,Yes
2025-05-08 15:22:15,0.252,120,Yes
2025-05-08 15:22:15,0.231,121,Yes
2025-05-08 15:22:15,0.239,122,Yes
2025-05-08 15:22:15,0.235,123,Yes
2025-05-08 15:22:15,0.235,124,Yes
2025-05-08 15:22:15,0.249,125,Yes
2025-05-08 15:22:15,0.242,126,Yes
2025-05-08 15:22:15,0.232,127,Yes
2025-05-08 15:22:15,0.22,128,Yes
2025-05-08 15:22:15,0.231,129,Yes
2025-05-08 15:22:15,0.23,130,Yes
2025-05-08 15:22:16,0.228,131,Yes
2025-05-08 15:22:16,0.24,132,Yes
2025-05-08 15:22:16,0.238,133,Yes
2025-05-08 15:22:16,0.244,134,Yes
2025-05-08 15:22:16,0.241,135,Yes
2025-05-08 15:22:16,0.235,136,Yes
2025-05-08 15:22:16,0.237,137,Yes
2025-05-08 15:22:16,0.243,138,Yes
2025-05-08 15:22:16,0.23,139,Yes
2025-05-08 15:22:16,0.243,140,Yes
2025-05-08 15:22:16,0.248,141,Yes
2025-05-08 15:22:16,0.249,142,Yes
2025-05-08 15:22:16,0.235,143,Yes
2025-05-08 15:22:16,0.24,144,Yes
2025-05-08 15:22:16,0.243,145,Yes
2025-05-08 15:22:16,0.249,146,Yes
2025-05-08 15:22:16,0.25,145,Yes
2025-05-08 15:22:16,0.246,146,Yes
2025-05-08 15:22:16,0.234,147,Yes
2025-05-08 15:22:16,0.241,148,Yes
2025-05-08 15:22:16,0.258,147,Yes
2025-05-08 15:22:16,0.244,148,Yes
2025-05-08 15:22:16,0.24,149,Yes
2025-05-08 15:22:16,0.249,150,Yes
2025-05-08 15:22:16,0.252,149,Yes
2025-05-08 15:22:16,0.262,148,Yes
2025-05-08 15:22:16,0.262,147,Yes
2025-05-08 15:22:16,0.258,146,Yes
2025-05-08 15:22:16,0.258,145,Yes
2025-05-08 15:22:16,0.251,144,Yes
2025-05-08 15:22:17,0.241,145,Yes
2025-05-08 15:22:17,0.25,146,Yes
2025-05-08 15:22:17,0.249,147,Yes
2025-05-08 15:22:17,0.249,148,Yes
2025-05-08 15:22:17,0.252,147,Yes
2025-05-08 15:22:17,0.254,146,Yes
2025-05-08 15:22:17,0.241,147,Yes
2025-05-08 15:22:17,0.256,146,Yes
2025-05-08 15:22:17,0.252,145,Yes
2025-05-08 15:22:17,0.255,144,Yes
2025-05-08 15:22:17,0.245,145,Yes
2025-05-08 15:22:17,0.24,146,Yes
2025-05-08 15:22:17,0.26,145,Yes
2025-05-08 15:22:17,0.254,144,Yes
2025-05-08 15:22:17,0.243,145,Yes
2025-05-08 15:22:17,0.253,144,Yes
2025-05-08 15:22:17,0.258,143,Yes
2025-05-08 15:22:17,0.268,142,Yes
2025-05-08 15:22:17,0.248,143,Yes
2025-05-08 15:22:17,0.252,142,Yes
2025-05-08 15:22:17,0.267,141,Yes
2025-05-08 15:22:17,0.268,140,Yes
2025-05-08 15:22:17,0.265,139,Yes
2025-05-08 15:22:17,0.277,138,Yes
2025-05-08 15:22:17,0.266,137,Yes
2025-05-08 15:22:17,0.281,136,Yes
2025-05-08 15:22:17,0.25,135,Yes
2025-05-08 15:22:17,0.266,134,Yes
2025-05-08 15:22:17,0.256,133,Yes
2025-05-08 15:22:17,0.256,132,Yes
2025-05-08 15:22:18,0.243,133,Yes
2025-05-08 15:22:18,0.25,134,Yes
2025-05-08 15:22:18,0.23,135,Yes
2025-05-08 15:22:18,0.247,136,Yes
2025-05-08 15:22:18,0.261,135,Yes
2025-05-08 15:22:18,0.236,136,Yes
2025-05-08 15:22:18,0.268,135,Yes
2025-05-08 15:22:18,0.244,136,Yes
2025-05-08 15:22:18,0.269,135,Yes
2025-05-08 15:22:18,0.256,134,Yes
2025-05-08 15:22:18,0.247,135,Yes
2025-05-08 15:22:18,0.262,134,Yes
2025-05-08 15:22:18,0.261,133,Yes
2025-05-08 15:24:02,0.214,1,No
2025-05-08 15:24:02,0.245,2,No
2025-05-08 15:24:02,0.241,3,No
2025-05-08 15:24:02,0.223,4,No
2025-05-08 15:24:02,0.259,3,No
2025-05-08 15:24:02,0.226,4,No
2025-05-08 15:24:02,0.24,5,No
2025-05-08 15:24:02,0.22,6,No
2025-05-08 15:24:02,0.222,7,No
2025-05-08 15:24:02,0.204,8,No
2025-05-08 15:24:02,0.233,9,No
2025-05-08 15:24:02,0.21,10,No
2025-05-08 15:24:02,0.213,11,No
2025-05-08 15:24:02,0.209,12,No
2025-05-08 15:24:02,0.231,13,No
2025-05-08 15:24:02,0.191,14,No
2025-05-08 15:24:02,0.229,15,No
2025-05-08 15:24:02,0.201,16,Yes
2025-05-08 15:24:02,0.217,17,Yes
2025-05-08 15:24:02,0.217,18,Yes
2025-05-08 15:24:02,0.208,19,Yes
2025-05-08 15:24:02,0.211,20,Yes
2025-05-08 15:24:02,0.226,21,Yes
2025-05-08 15:24:03,0.212,22,Yes
2025-05-08 15:24:03,0.226,23,Yes
2025-05-08 15:24:03,0.212,24,Yes
2025-05-08 15:24:03,0.209,25,Yes
2025-05-08 15:24:03,0.216,26,Yes
2025-05-08 15:24:03,0.212,27,Yes
2025-05-08 15:24:03,0.21,28,Yes
2025-05-08 15:24:03,0.198,29,Yes
2025-05-08 15:24:03,0.212,30,Yes
2025-05-08 15:24:03,0.209,31,Yes
2025-05-08 15:24:03,0.212,32,Yes
2025-05-08 15:24:03,0.218,33,Yes
2025-05-08 15:24:03,0.22,34,Yes
2025-05-08 15:24:03,0.212,35,Yes
2025-05-08 15:24:03,0.223,36,Yes
2025-05-08 15:24:03,0.219,37,Yes
2025-05-08 15:24:03,0.22,38,Yes
2025-05-08 15:24:03,0.206,39,Yes
2025-05-08 15:24:03,0.212,40,Yes
2025-05-08 15:24:03,0.208,41,Yes
2025-05-08 15:24:03,0.202,42,Yes
2025-05-08 15:24:03,0.199,43,Yes
2025-05-08 15:24:03,0.202,44,Yes
2025-05-08 15:24:03,0.204,45,Yes
2025-05-08 15:24:03,0.233,46,Yes
2025-05-08 15:24:03,0.209,47,Yes
2025-05-08 15:24:03,0.207,48,Yes
2025-05-08 15:24:03,0.207,49,Yes
2025-05-08 15:24:03,0.209,50,Yes
2025-05-08 15:24:04,0.211,51,Yes
2025-05-08 15:24:04,0.202,52,Yes
2025-05-08 15:24:04,0.207,53,Yes
2025-05-08 15:24:04,0.203,54,Yes
2025-05-08 15:24:04,0.215,55,Yes
2025-05-08 15:24:04,0.205,56,Yes
2025-05-08 15:24:04,0.215,57,Yes
2025-05-08 15:24:04,0.224,58,Yes
2025-05-08 15:24:04,0.206,59,Yes
2025-05-08 15:24:04,0.206,60,Yes
2025-05-08 15:24:04,0.199,61,Yes
2025-05-08 15:24:04,0.197,62,Yes
2025-05-08 15:24:04,0.195,63,Yes
2025-05-08 15:24:04,0.195,64,Yes
2025-05-08 15:24:04,0.198,65,Yes
2025-05-08 15:24:04,0.199,66,Yes
2025-05-08 15:24:04,0.2,67,Yes
2025-05-08 15:24:04,0.229,68,Yes
2025-05-08 15:24:04,0.213,69,Yes
2025-05-08 15:24:04,0.224,70,Yes
2025-05-08 15:24:04,0.212,71,Yes
2025-05-08 15:24:04,0.223,72,Yes
2025-05-08 15:24:04,0.206,73,Yes
2025-05-08 15:24:04,0.224,74,Yes
2025-05-08 15:24:04,0.206,75,Yes
2025-05-08 15:24:04,0.193,76,Yes
2025-05-08 15:24:04,0.209,77,Yes
2025-05-08 15:24:04,0.214,78,Yes
2025-05-08 15:24:04,0.219,79,Yes
2025-05-08 15:24:04,0.229,80,Yes
2025-05-08 15:24:04,0.214,81,Yes
2025-05-08 15:24:05,0.23,82,Yes
2025-05-08 15:24:05,0.235,83,Yes
2025-05-08 15:24:05,0.212,84,Yes
2025-05-08 15:24:05,0.229,85,Yes
2025-05-08 15:24:05,0.211,86,Yes
2025-05-08 15:24:05,0.227,87,Yes
2025-05-08 15:24:05,0.219,88,Yes
2025-05-08 15:24:05,0.221,89,Yes
2025-05-08 15:24:05,0.21,90,Yes
2025-05-08 15:24:05,0.211,91,Yes
2025-05-08 15:24:05,0.198,92,Yes
2025-05-08 15:24:05,0.205,93,Yes
2025-05-08 15:24:05,0.218,94,Yes
2025-05-08 15:24:05,0.19,95,Yes
2025-05-08 15:24:05,0.228,96,Yes
2025-05-08 15:24:05,0.226,97,Yes
2025-05-08 15:24:05,0.232,98,Yes
2025-05-08 15:24:05,0.224,99,Yes
2025-05-08 15:24:05,0.246,100,Yes
2025-05-08 15:24:05,0.231,101,Yes
2025-05-08 15:24:05,0.233,102,Yes
2025-05-08 15:24:05,0.238,103,Yes
2025-05-08 15:24:05,0.221,104,Yes
2025-05-08 15:24:05,0.221,105,Yes
2025-05-08 15:24:05,0.223,106,Yes
2025-05-08 15:24:05,0.227,107,Yes
2025-05-08 15:24:05,0.219,108,Yes
2025-05-08 15:24:05,0.226,109,Yes
2025-05-08 15:24:05,0.236,110,Yes
2025-05-08 15:24:06,0.221,111,Yes
2025-05-08 15:24:06,0.229,112,Yes
2025-05-08 15:24:06,0.222,113,Yes
2025-05-08 15:24:06,0.24,114,Yes
2025-05-08 15:24:06,0.244,115,Yes
2025-05-08 15:24:06,0.247,116,Yes
2025-05-08 15:24:06,0.232,117,Yes
2025-05-08 15:24:06,0.239,118,Yes
2025-05-08 15:24:06,0.224,119,Yes
2025-05-08 15:24:06,0.217,120,Yes
2025-05-08 15:24:06,0.227,121,Yes
2025-05-08 15:24:06,0.231,122,Yes
2025-05-08 15:24:06,0.216,123,Yes
2025-05-08 15:24:06,0.22,124,Yes
2025-05-08 15:24:06,0.238,125,Yes
2025-05-08 15:24:06,0.225,126,Yes
2025-05-08 15:24:06,0.216,127,Yes
